"gender","season","style","price_range","recommended_category","tshirt","linen_shirt","oversize_tshirt","hoodie","short_sleeve_shirt","training_shorts","blouse","jogger_pants","coat","training_pants","knit","padding","shirt","cardigan"
"male","summer","casual","low","tshirt",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"male","summer","casual","medium","tshirt",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"male","summer","casual","high","linen_shirt",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"male","summer","street","low","oversize_tshirt",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"male","summer","street","medium","hoodie",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"male","summer","classic","high","short_sleeve_shirt",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"male","summer","sporty","low","training_shorts",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"female","summer","casual","low","tshirt",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"female","summer","classic","high","blouse",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"female","summer","street","low","oversize_tshirt",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"female","summer","sporty","medium","jogger_pants",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"male","fall","casual","medium","hoodie",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"male","fall","classic","high","coat",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"male","fall","street","medium","hoodie",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"male","fall","sporty","low","training_pants",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"female","fall","classic","high","coat",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"female","fall","casual","medium","knit",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"female","fall","street","medium","hoodie",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"female","fall","sporty","low","jogger_pants",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"male","winter","classic","high","coat",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"male","winter","casual","medium","padding",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"male","winter","casual","low","padding",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"male","winter","street","medium","padding",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"male","winter","sporty","medium","training_pants",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"female","winter","classic","high","coat",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"female","winter","casual","medium","padding",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"female","winter","street","medium","padding",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"female","winter","classic","low","knit",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"female","winter","sporty","medium","jogger_pants",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"male","spring","casual","medium","shirt",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"male","spring","street","low","hoodie",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"male","spring","classic","high","cardigan",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"male","spring","sporty","medium","training_pants",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"female","spring","casual","medium","blouse",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"female","spring","classic","high","cardigan",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"female","spring","street","low","hoodie",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"female","spring","sporty","medium","jogger_pants",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"male","summer","classic","medium","linen_shirt",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"female","summer","classic","medium","linen_shirt",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"male","fall","casual","high","knit",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"female","fall","casual","high","knit",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"male","winter","street","high","padding",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"female","winter","street","high","padding",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"male","spring","classic","low","shirt",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"female","spring","classic","low","shirt",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"male","summer","sporty","high","training_shorts",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"female","summer","sporty","high","training_shorts",0,0,0,0,0,1,0,0,0,0,0,0,0,0
